size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
5,105,16.04,16.0,0.5728571428571428,10.84,10.0
5,106,15.88,16.0,0.5671428571428572,11.56,12.0
5,107,15.88,16.0,0.5671428571428572,11.56,12.0
5,108,15.64,16.0,0.5585714285714286,11.76,12.0
5,109,15.48,16.0,0.5528571428571428,11.12,12.0
5,110,15.6,16.0,0.5571428571428572,10.44,12.0
5,111,15.96,16.0,0.5700000000000001,11.68,12.0
5,112,15.92,16.0,0.5685714285714286,11.6,12.0
5,113,16.24,16.0,0.58,11.68,12.0
5,114,16.56,16.0,0.5914285714285714,12.24,12.0
5,115,16.88,18.0,0.6028571428571429,11.64,12.0
5,116,16.96,18.0,0.6057142857142858,12.08,12.0
5,117,16.56,16.0,0.5914285714285714,12.24,12.0
5,118,16.48,16.0,0.5885714285714286,12.44,12.0
5,119,16.24,16.0,0.58,12.16,12.0
5,120,16.28,16.0,0.5814285714285715,10.32,10.0
5,121,15.96,16.0,0.5700000000000001,11.08,10.0
5,122,15.4,16.0,0.55,11.68,12.0
5,123,15.32,16.0,0.5471428571428572,11.16,12.0
5,124,15.72,16.0,0.5614285714285715,11.56,12.0
5,125,15.44,16.0,0.5514285714285714,10.72,10.0
5,126,15.68,16.0,0.5599999999999999,11.12,12.0
5,127,15.96,16.0,0.5700000000000001,11.92,12.0
5,128,16.04,16.0,0.5728571428571428,11.64,12.0
5,129,15.72,16.0,0.5614285714285715,10.96,10.0
5,130,15.4,16.0,0.55,10.88,11.0
5,131,15.52,16.0,0.5542857142857143,11.36,12.0
5,132,15.88,16.0,0.5671428571428572,11.96,12.0
5,133,15.68,16.0,0.5599999999999999,11.96,12.0
5,134,16.04,16.0,0.5728571428571428,11.88,12.0
5,135,16.44,16.0,0.5871428571428572,10.2,10.0
5,136,15.92,16.0,0.5685714285714286,11.64,12.0
5,137,15.76,16.0,0.5628571428571428,11.44,12.0
5,138,15.84,16.0,0.5657142857142857,11.4,12.0
5,139,15.64,16.0,0.5585714285714286,11.36,11.0
5,140,15.56,16.0,0.5557142857142857,10.4,11.0
5,141,15.48,16.0,0.5528571428571428,11.64,12.0
5,142,15.68,16.0,0.5599999999999999,11.48,11.0
5,143,15.84,16.0,0.5657142857142857,11.6,12.0
5,144,15.72,16.0,0.5614285714285715,11.44,12.0
5,145,15.96,16.0,0.5700000000000001,11.36,12.0
5,146,15.88,16.0,0.5671428571428572,11.48,12.0
5,147,15.6,16.0,0.5571428571428572,11.64,12.0
5,148,16.04,17.0,0.5728571428571428,12.32,12.0
5,149,16.36,18.0,0.5842857142857143,11.24,12.0
5,150,15.96,16.0,0.5700000000000001,11.16,12.0
5,151,15.76,16.0,0.5628571428571428,11.04,12.0
5,152,15.96,16.0,0.5700000000000001,11.88,12.0
5,153,16.16,16.0,0.5771428571428572,11.92,12.0
5,154,16.68,18.0,0.5957142857142858,12.04,12.0
5,155,16.52,18.0,0.59,11.28,10.0
5,156,16.64,18.0,0.5942857142857143,12.12,12.0
5,157,16.04,16.0,0.5728571428571428,11.56,12.0
5,158,15.56,16.0,0.5557142857142857,11.08,10.0
5,159,15.76,16.0,0.5628571428571428,11.68,12.0
5,160,15.96,16.0,0.5700000000000001,10.44,10.0
5,161,16.04,17.0,0.5728571428571428,12.28,12.0
5,162,16.44,18.0,0.5871428571428572,12.36,12.0
5,163,16.32,18.0,0.5828571428571429,11.84,12.0
5,164,16.44,18.0,0.5871428571428572,12.44,13.0
5,165,16.36,16.0,0.5842857142857143,10.76,11.0
5,166,16.12,16.0,0.5757142857142857,12.28,12.0
5,167,16.16,16.0,0.5771428571428572,11.88,12.0
5,168,16.16,17.0,0.5771428571428572,11.92,12.0
5,169,16,16.0,0.5714285714285714,11.76,12.0
5,170,16.16,16.0,0.5771428571428572,10.52,10.0
5,171,16.32,16.0,0.5828571428571429,11.68,12.0
5,172,16.48,18.0,0.5885714285714286,12.04,12.0
5,173,16.28,18.0,0.5814285714285715,12.28,12.0
5,174,16.12,16.0,0.5757142857142857,11.72,12.0
5,175,15.92,16.0,0.5685714285714286,10.2,10.0
5,176,16.04,16.0,0.5728571428571428,12.16,12.0
5,177,15.96,16.0,0.5700000000000001,12.32,13.0
5,178,16.48,16.0,0.5885714285714286,11.88,12.0
5,179,16.88,18.0,0.6028571428571429,12,12.0
5,180,16.92,16.0,0.6042857142857143,11.24,11.0
5,181,16.84,18.0,0.6014285714285714,12.64,12.0
5,182,16.96,18.0,0.6057142857142858,12.72,12.0
5,183,17.08,18.0,0.61,12.4,12.0
5,184,16.24,16.0,0.58,11.76,12.0
5,185,16.08,16.0,0.5742857142857142,10.96,12.0
5,186,16.04,16.0,0.5728571428571428,11.24,12.0
5,187,15.52,16.0,0.5542857142857143,11.88,12.0
5,188,15.68,16.0,0.5599999999999999,11.6,12.0
5,189,15.64,16.0,0.5585714285714286,11.44,10.0
5,190,15.8,16.0,0.5642857142857143,10.56,12.0
5,191,15.92,16.0,0.5685714285714286,11.48,12.0
5,192,15.96,16.0,0.5700000000000001,11.96,12.0
5,193,16.16,16.0,0.5771428571428572,11.84,12.0
5,194,16.2,16.0,0.5785714285714285,12.16,12.0
5,195,16,16.0,0.5714285714285714,10.92,11.0
5,196,16.12,16.0,0.5757142857142857,11.28,12.0
5,197,16.2,16.0,0.5785714285714285,11.24,11.0
5,198,15.76,16.0,0.5628571428571428,11.76,12.0
5,199,16.08,16.0,0.5742857142857142,12.16,12.0
5,200,16.44,18.0,0.5871428571428572,10.92,12.0
5,201,15.84,16.0,0.5657142857142857,11.2,11.0
5,202,15.96,16.0,0.5700000000000001,11.52,12.0
5,203,15.92,16.0,0.5685714285714286,11.4,12.0
5,204,16.08,16.0,0.5742857142857142,11.84,12.0
5,205,16.16,16.0,0.5771428571428572,10.76,10.0
5,206,16.2,16.0,0.5785714285714285,11.64,12.0
5,207,16.4,17.0,0.5857142857142856,11.8,12.0
5,208,16.56,18.0,0.5914285714285714,11.96,12.0
5,209,16.32,18.0,0.5828571428571429,12.04,12.0
5,210,16.52,18.0,0.59,11.64,12.0
5,211,16.68,18.0,0.5957142857142858,11.64,12.0
5,212,15.92,16.0,0.5685714285714286,10.92,10.0
5,213,15.88,17.0,0.5671428571428572,12.04,12.0
5,214,15.84,16.0,0.5657142857142857,11.6,12.0
5,215,15.76,16.0,0.5628571428571428,10.52,10.0
5,216,15.68,16.0,0.5599999999999999,11.48,12.0
5,217,15.84,16.0,0.5657142857142857,11.68,12.0
5,218,15.72,16.0,0.5614285714285715,11.12,12.0
5,219,15.76,16.0,0.5628571428571428,11.2,12.0
5,220,15.72,16.0,0.5614285714285715,10.24,10.0
5,221,15.68,16.0,0.5599999999999999,11.72,12.0
5,222,15.84,16.0,0.5657142857142857,11.84,12.0
5,223,16.32,16.0,0.5828571428571429,11.52,12.0
5,224,16.16,16.0,0.5771428571428572,11.64,12.0
5,225,16,16.0,0.5714285714285714,10.32,10.0
5,226,16.2,16.0,0.5785714285714285,11.76,12.0
5,227,15.84,16.0,0.5657142857142857,11.92,12.0
5,228,15.76,16.0,0.5628571428571428,11.44,12.0
5,229,15.48,16.0,0.5528571428571428,11.2,12.0
5,230,16,16.0,0.5714285714285714,10,10.0
5,231,15.6,16.0,0.5571428571428572,12.28,12.0
5,232,15.96,16.0,0.5700000000000001,11.56,12.0
5,233,15.88,16.0,0.5671428571428572,11.56,12.0
5,234,16.08,16.0,0.5742857142857142,11.24,12.0
5,235,15.72,16.0,0.5614285714285715,10.72,10.0
5,236,15.84,16.0,0.5657142857142857,11.92,12.0
5,237,16.2,16.0,0.5785714285714285,12.24,12.0
5,238,16.08,16.0,0.5742857142857142,11.92,12.0
5,239,16.36,17.0,0.5842857142857143,11.6,12.0
5,240,16.44,17.0,0.5871428571428572,10.48,12.0
5,241,16.04,16.0,0.5728571428571428,11.96,12.0
5,242,16.2,17.0,0.5785714285714285,11.36,12.0
5,243,16.6,16.0,0.5928571428571429,11.6,12.0
5,244,16.8,17.0,0.6,12.04,12.0
5,245,16.64,17.0,0.5942857142857143,11.6,12.0
5,246,16.84,17.0,0.6014285714285714,11.72,12.0
5,247,16.4,16.0,0.5857142857142856,11.6,12.0
5,248,16.04,16.0,0.5728571428571428,11.88,12.0
5,249,15.92,16.0,0.5685714285714286,11.6,12.0
5,250,15.6,16.0,0.5571428571428572,10.48,10.0
5,251,15.68,16.0,0.5599999999999999,11.28,10.0
5,252,15.88,16.0,0.5671428571428572,11.96,12.0
5,253,16.24,16.0,0.58,11.8,12.0
5,254,16.44,16.0,0.5871428571428572,12.76,13.0
5,255,16.04,18.0,0.5728571428571428,11.2,12.0
5,256,15.6,16.0,0.5571428571428572,11.04,11.0
5,257,15.92,16.0,0.5685714285714286,11,10.0
5,258,15.32,16.0,0.5471428571428572,10.6,10.0
5,259,15.12,16.0,0.5399999999999999,10.64,10.0
5,260,15.12,16.0,0.5399999999999999,10.2,10.0
5,261,15.48,16.0,0.5528571428571428,10.96,11.0
5,262,15.64,16.0,0.5585714285714286,11.36,12.0
5,263,15.72,16.0,0.5614285714285715,12,12.0
5,264,16.2,17.0,0.5785714285714285,12.28,12.0
5,265,16.4,18.0,0.5857142857142856,11.04,12.0
5,266,16.48,18.0,0.5885714285714286,11.88,12.0
5,267,16.52,18.0,0.59,12.2,12.0
5,268,16.76,17.0,0.5985714285714286,12.08,12.0
5,269,16.32,16.0,0.5828571428571429,12.24,12.0
5,270,16.2,16.0,0.5785714285714285,10.72,11.0
5,271,15.92,17.0,0.5685714285714286,11.28,11.0
5,272,15.92,16.0,0.5685714285714286,11.52,12.0
5,273,16.12,16.0,0.5757142857142857,11.96,12.0
5,274,16.52,16.0,0.59,11.4,12.0
5,275,16.84,16.0,0.6014285714285714,12.32,14.0
5,276,17.2,18.0,0.6142857142857142,12.44,13.0
5,277,16.72,18.0,0.5971428571428571,11.52,12.0
5,278,16.32,17.0,0.5828571428571429,11.8,12.0
5,279,16.36,16.0,0.5842857142857143,12.44,12.0
5,280,16.44,18.0,0.5871428571428572,10.32,11.0
5,281,16.64,18.0,0.5942857142857143,12.36,12.0
5,282,16.64,18.0,0.5942857142857143,12.4,12.0
5,283,16.56,17.0,0.5914285714285714,12.36,13.0
5,284,16.48,18.0,0.5885714285714286,12.32,12.0
5,285,16.28,16.0,0.5814285714285715,11.12,12.0
5,286,16.24,16.0,0.58,11.92,12.0
5,287,15.92,16.0,0.5685714285714286,11.76,12.0
5,288,15.88,16.0,0.5671428571428572,11.2,10.0
5,289,16.04,16.0,0.5728571428571428,11.92,12.0
5,290,15.8,16.0,0.5642857142857143,11,11.0
5,291,16.2,16.0,0.5785714285714285,12.24,12.0
5,292,16,16.0,0.5714285714285714,11.2,12.0
5,293,15.96,16.0,0.5700000000000001,11.88,12.0
5,294,16.16,18.0,0.5771428571428572,12.08,12.0
5,295,16.16,18.0,0.5771428571428572,10.68,12.0
5,296,16.04,17.0,0.5728571428571428,11.72,12.0
5,297,16.24,17.0,0.58,11.92,12.0
5,298,16.2,18.0,0.5785714285714285,11.48,12.0
5,299,15.96,18.0,0.5700000000000001,11.28,12.0
5,300,16.32,18.0,0.5828571428571429,10.96,12.0
5,301,16.4,18.0,0.5857142857142856,12.24,12.0
5,302,16.56,16.0,0.5914285714285714,11.84,12.0
5,303,16.08,16.0,0.5742857142857142,11.88,12.0
5,304,16.04,16.0,0.5728571428571428,11.56,12.0
5,305,16.32,16.0,0.5828571428571429,10.88,10.0
5,306,16.12,16.0,0.5757142857142857,12.2,12.0
5,307,16.36,17.0,0.5842857142857143,12.24,12.0
5,308,16.44,17.0,0.5871428571428572,11.8,12.0
5,309,16.6,18.0,0.5928571428571429,12,12.0
5,310,16.76,18.0,0.5985714285714286,10.68,10.0
5,311,17.12,18.0,0.6114285714285714,12.32,12.0
5,312,16.88,18.0,0.6028571428571429,12.08,12.0
5,313,17.24,18.0,0.6157142857142857,12.36,12.0
5,314,16.84,18.0,0.6014285714285714,12.28,12.0
5,315,16.76,18.0,0.5985714285714286,11,12.0
5,316,16.88,17.0,0.6028571428571429,11.76,12.0
5,317,16.56,18.0,0.5914285714285714,12.2,12.0
5,318,16.12,17.0,0.5757142857142857,11.76,12.0
5,319,16.24,16.0,0.58,11.96,12.0
5,320,16.48,18.0,0.5885714285714286,11.32,12.0
5,321,16.92,18.0,0.6042857142857143,12.36,13.0
5,322,17.48,18.0,0.6242857142857143,13.04,14.0
5,323,17.76,18.0,0.6342857142857143,12.28,12.0
5,324,17.16,18.0,0.6128571428571429,12.24,12.0
5,325,17.08,18.0,0.61,11.52,12.0
5,326,16.84,18.0,0.6014285714285714,11.64,12.0
5,327,16.72,18.0,0.5971428571428571,12.16,12.0
5,328,16.76,18.0,0.5985714285714286,12.04,12.0
5,329,16.6,18.0,0.5928571428571429,12.08,12.0
5,330,16.6,18.0,0.5928571428571429,10.48,12.0
5,331,16.36,18.0,0.5842857142857143,11.76,12.0
5,332,16.8,18.0,0.6,11.84,12.0
5,333,16.72,18.0,0.5971428571428571,11.92,12.0
5,334,16.8,18.0,0.6,12.64,12.0
5,335,16.92,18.0,0.6042857142857143,11.72,12.0
5,336,16.88,18.0,0.6028571428571429,11.68,12.0
5,337,16.52,17.0,0.59,12.2,12.0
5,338,16.64,18.0,0.5942857142857143,11.96,12.0
5,339,16.6,18.0,0.5928571428571429,11.84,12.0
5,340,16.08,17.0,0.5742857142857142,10.16,10.0
5,341,16.08,17.0,0.5742857142857142,11.6,12.0
5,342,16.04,16.0,0.5728571428571428,11.6,12.0
5,343,16.12,16.0,0.5757142857142857,11.48,12.0
5,344,16.2,16.0,0.5785714285714285,12.64,12.0
5,345,16.8,18.0,0.6,11,12.0
5,346,17.2,18.0,0.6142857142857142,12.4,12.0
5,347,17.12,18.0,0.6114285714285714,11.6,12.0
5,348,17,18.0,0.6071428571428571,12.64,14.0
5,349,17.12,18.0,0.6114285714285714,12.16,12.0
5,350,17,18.0,0.6071428571428571,11.44,12.0
5,351,16.68,17.0,0.5957142857142858,12.04,12.0
5,352,16.6,18.0,0.5928571428571429,12.16,13.0
5,353,16.48,18.0,0.5885714285714286,11.64,12.0
5,354,16.52,16.0,0.59,12.52,14.0
5,355,16.88,18.0,0.6028571428571429,11.88,12.0
5,356,16.76,18.0,0.5985714285714286,12.56,12.0
5,357,16.72,16.0,0.5971428571428571,11.32,12.0
5,358,16.52,18.0,0.59,12.04,12.0
5,359,16.36,17.0,0.5842857142857143,12.12,12.0
5,360,15.8,16.0,0.5642857142857143,10.32,10.0
5,361,15.96,16.0,0.5700000000000001,11.52,12.0
5,362,16.24,17.0,0.58,12.6,12.0
5,363,16.2,18.0,0.5785714285714285,12.08,12.0
5,364,16.48,18.0,0.5885714285714286,12.08,12.0
5,365,16.88,18.0,0.6028571428571429,11.64,12.0
5,366,16.92,18.0,0.6042857142857143,11.8,12.0
5,367,16.72,18.0,0.5971428571428571,12.04,12.0
5,368,16.56,17.0,0.5914285714285714,12.16,12.0
5,369,16.72,18.0,0.5971428571428571,12.44,12.0
5,370,16.56,16.0,0.5914285714285714,10.84,10.0
5,371,16.2,16.0,0.5785714285714285,12,12.0
5,372,16.24,16.0,0.58,12.24,12.0
5,373,16.44,17.0,0.5871428571428572,12.16,12.0
5,374,16.52,16.0,0.59,12.16,12.0
5,375,16.2,16.0,0.5785714285714285,11.32,12.0
5,376,16.4,18.0,0.5857142857142856,11.16,12.0
5,377,16.16,18.0,0.5771428571428572,11.6,12.0
5,378,15.92,16.0,0.5685714285714286,11.8,12.0
5,379,16.16,16.0,0.5771428571428572,12,12.0
5,380,16.44,16.0,0.5871428571428572,10.8,10.0
5,381,16.48,16.0,0.5885714285714286,12,12.0
5,382,16.36,16.0,0.5842857142857143,11.6,12.0
5,383,16.44,17.0,0.5871428571428572,11.88,12.0
5,384,15.96,16.0,0.5700000000000001,11.96,12.0
5,385,15.72,16.0,0.5614285714285715,10.32,10.0
5,386,15.52,17.0,0.5542857142857143,10.92,10.0
5,387,15.52,16.0,0.5542857142857143,11.64,12.0
5,388,15.44,16.0,0.5514285714285714,11.12,12.0
5,389,15.32,16.0,0.5471428571428572,11,10.0
5,390,15.28,16.0,0.5457142857142857,10.6,10.0
5,391,15.92,16.0,0.5685714285714286,11.92,12.0
5,392,16.08,16.0,0.5742857142857142,11.48,12.0
5,393,15.84,16.0,0.5657142857142857,11.24,12.0
5,394,16,16.0,0.5714285714285714,11.8,12.0
5,395,15.96,16.0,0.5700000000000001,10.64,10.0
5,396,16.04,16.0,0.5728571428571428,11.84,12.0
5,397,15.68,16.0,0.5599999999999999,11.48,12.0
5,398,15.72,16.0,0.5614285714285715,12.04,12.0
5,399,16.68,18.0,0.5957142857142858,12.32,12.0
5,400,16.8,17.0,0.6,11.24,12.0
5,401,16.68,17.0,0.5957142857142858,11.6,12.0
5,402,16.6,17.0,0.5928571428571429,12.16,12.0
5,403,16.44,16.0,0.5871428571428572,11.88,12.0
5,404,16.36,16.0,0.5842857142857143,11.88,12.0
5,405,16,16.0,0.5714285714285714,11.24,12.0
5,406,15.96,16.0,0.5700000000000001,11.32,12.0
5,407,16.16,16.0,0.5771428571428572,11.76,12.0
5,408,16,16.0,0.5714285714285714,11.68,12.0
5,409,16.4,17.0,0.5857142857142856,12.36,12.0
5,410,16.8,18.0,0.6,11.4,12.0
5,411,16.96,18.0,0.6057142857142858,11.92,12.0
5,412,16.72,18.0,0.5971428571428571,12.04,12.0
5,413,16.64,18.0,0.5942857142857143,12,12.0
5,414,16.6,16.0,0.5928571428571429,12.12,12.0
5,415,16.32,18.0,0.5828571428571429,11.28,12.0
5,416,16.28,16.0,0.5814285714285715,11.28,12.0
5,417,16.72,18.0,0.5971428571428571,12.04,12.0
5,418,16.52,16.0,0.59,12.12,12.0
5,419,16.36,17.0,0.5842857142857143,11.72,11.0
5,420,15.88,16.0,0.5671428571428572,10.32,11.0
5,421,15.96,17.0,0.5700000000000001,12,12.0
5,422,16.64,18.0,0.5942857142857143,11.72,12.0
5,423,16.48,18.0,0.5885714285714286,12.4,12.0
5,424,16.8,18.0,0.6,12.28,12.0
5,425,17,18.0,0.6071428571428571,11.76,12.0
5,426,16.84,18.0,0.6014285714285714,12.04,12.0
5,427,16.76,18.0,0.5985714285714286,11.56,12.0
5,428,17.04,18.0,0.6085714285714285,12.28,13.0
5,429,16.72,18.0,0.5971428571428571,12.48,12.0
5,430,16.4,16.0,0.5857142857142856,11.36,11.0
5,431,16.68,16.0,0.5957142857142858,12.2,12.0
5,432,16.4,16.0,0.5857142857142856,12.6,13.0
5,433,16.36,16.0,0.5842857142857143,11.56,12.0
5,434,16.64,16.0,0.5942857142857143,12.48,12.0
5,435,16.56,17.0,0.5914285714285714,11.64,12.0
5,436,16.8,16.0,0.6,12.32,12.0
5,437,16.88,18.0,0.6028571428571429,11.72,12.0
5,438,16.84,18.0,0.6014285714285714,12.68,14.0
5,439,16.6,18.0,0.5928571428571429,12.24,12.0
5,440,16.96,18.0,0.6057142857142858,11.28,12.0
5,441,16.88,18.0,0.6028571428571429,12.08,12.0
5,442,16.56,18.0,0.5914285714285714,12.08,12.0
5,443,16.4,16.0,0.5857142857142856,11.88,12.0
5,444,16.44,16.0,0.5871428571428572,11.64,12.0
5,445,16.28,18.0,0.5814285714285715,10.96,12.0
5,446,16.12,18.0,0.5757142857142857,11.32,12.0
5,447,16.16,18.0,0.5771428571428572,12.04,12.0
5,448,15.96,18.0,0.5700000000000001,11.64,12.0
5,449,15.6,17.0,0.5571428571428572,10.96,12.0
5,450,16.56,18.0,0.5914285714285714,10.64,12.0
5,451,16.2,18.0,0.5785714285714285,12.36,12.0
5,452,16.12,18.0,0.5757142857142857,11.92,12.0
5,453,16.12,17.0,0.5757142857142857,11.24,12.0
5,454,16.2,18.0,0.5785714285714285,11.56,11.0
5,455,16,18.0,0.5714285714285714,11,12.0
5,456,15.96,16.0,0.5700000000000001,11.6,12.0
5,457,16.24,18.0,0.58,12.24,12.0
5,458,16.36,18.0,0.5842857142857143,12.4,13.0
5,459,16.64,18.0,0.5942857142857143,11.64,12.0
5,460,16.64,18.0,0.5942857142857143,11.12,12.0
5,461,16.36,16.0,0.5842857142857143,12.04,12.0
5,462,16.44,16.0,0.5871428571428572,12.44,12.0
5,463,16.44,16.0,0.5871428571428572,11.8,12.0
5,464,16.12,16.0,0.5757142857142857,11.84,12.0
5,465,16.24,16.0,0.58,10.6,12.0
5,466,16.24,16.0,0.58,12.24,12.0
5,467,16.44,16.0,0.5871428571428572,11.96,11.0
5,468,16.76,18.0,0.5985714285714286,12.36,12.0
5,469,16.84,18.0,0.6014285714285714,11.6,12.0
5,470,16.92,18.0,0.6042857142857143,11.32,12.0
5,471,16.64,17.0,0.5942857142857143,12.16,12.0
5,472,16.6,18.0,0.5928571428571429,12.72,12.0
5,473,16.32,16.0,0.5828571428571429,12.04,12.0
5,474,16.28,17.0,0.5814285714285715,11.68,12.0
5,475,16.44,16.0,0.5871428571428572,11,10.0
5,476,16.4,16.0,0.5857142857142856,11.04,12.0
5,477,16.12,16.0,0.5757142857142857,12,12.0
5,478,15.84,16.0,0.5657142857142857,11.64,12.0
5,479,15.84,16.0,0.5657142857142857,11.16,10.0
5,480,16.28,16.0,0.5814285714285715,10.72,12.0
5,481,15.88,16.0,0.5671428571428572,11.8,12.0
5,482,15.84,16.0,0.5657142857142857,11.48,12.0
5,483,15.96,16.0,0.5700000000000001,11.84,12.0
5,484,16.04,16.0,0.5728571428571428,11.4,12.0
5,485,16.12,16.0,0.5757142857142857,10.96,12.0
5,486,16.24,18.0,0.58,11.48,11.0
5,487,16.28,18.0,0.5814285714285715,11.64,12.0
5,488,16.12,16.0,0.5757142857142857,11.4,12.0
5,489,16.44,17.0,0.5871428571428572,11.6,12.0
