size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
4,0.125,58,0.39375,0.26
4,0.125,59,0.4,0.30625
4,0.125,60,0.38875,0.153125
4,0.125,61,0.39,0.30125
4,0.125,62,0.38875,0.2575
4,0.125,63,0.39125,0.29875
4,0.125,64,0.37,0.1275
4,0.125,65,0.3675,0.301875
4,0.125,66,0.40125,0.2475
4,0.125,67,0.3975,0.31
4,0.125,68,0.38875,0.17125
4,0.125,69,0.385,0.303125
4,0.125,70,0.37875,0.2425
4,0.125,71,0.365,0.274375
4,0.125,72,0.35,0.125625
4,0.125,73,0.36125,0.2775
4,0.125,74,0.385,0.250625
4,0.125,75,0.405,0.314375
4,0.125,76,0.41375,0.1925
4,0.125,77,0.41625,0.32375
4,0.125,78,0.40375,0.249375
4,0.125,79,0.38375,0.295625
4,0.125,80,0.365,0.119375
4,0.125,81,0.37,0.2875
4,0.125,82,0.38125,0.24875
4,0.125,83,0.39,0.30625
4,0.125,84,0.385,0.1425
4,0.125,85,0.3925,0.3
4,0.125,86,0.4,0.25625
4,0.125,87,0.40625,0.310625
4,0.125,88,0.39875,0.154375
4,0.125,89,0.3925,0.303125
4,0.125,90,0.41125,0.26375
4,0.125,91,0.41125,0.3125
4,0.125,92,0.40375,0.1825
4,0.125,93,0.3925,0.306875
4,0.125,94,0.38625,0.246875
4,0.125,95,0.3675,0.28125
4,0.125,96,0.33375,0.08625
4,0.125,97,0.33875,0.28
4,0.125,98,0.37125,0.244375
4,0.125,99,0.39,0.315
4,0.125,100,0.4,0.174375
4,0.125,101,0.4025,0.309375
4,0.125,102,0.39875,0.240625
4,0.125,103,0.3925,0.305
4,0.125,104,0.4,0.17
4,0.125,105,0.40875,0.298125
4,0.125,106,0.40875,0.265625
4,0.125,107,0.40625,0.313125
4,0.125,108,0.4075,0.171875
4,0.125,109,0.39625,0.3075
4,0.125,110,0.39125,0.254375
4,0.125,111,0.385,0.289375
4,0.125,112,0.37125,0.114375
4,0.125,113,0.3675,0.29625
4,0.125,114,0.395,0.251875
4,0.125,115,0.405,0.314375
4,0.125,116,0.4025,0.1725
4,0.125,117,0.3975,0.305
4,0.125,118,0.395,0.255
4,0.125,119,0.38625,0.285
4,0.125,120,0.35,0.1175
4,0.125,121,0.35625,0.27375
4,0.125,122,0.38375,0.2575
4,0.125,123,0.41,0.315625
4,0.125,124,0.415,0.19625
4,0.125,125,0.41375,0.315625
4,0.125,126,0.39375,0.231875
4,0.125,127,0.36625,0.285625
4,0.125,128,0.355,0.111875
4,0.125,129,0.36375,0.28875
4,0.125,130,0.3775,0.246875
4,0.125,131,0.39125,0.30875
4,0.125,132,0.39375,0.165625
4,0.125,133,0.39625,0.305625
4,0.125,134,0.39625,0.253125
4,0.125,135,0.3975,0.311875
4,0.125,136,0.3975,0.169375
4,0.125,137,0.4075,0.3125
4,0.125,138,0.4125,0.254375
4,0.125,139,0.39625,0.30625
4,0.125,140,0.39,0.158125
4,0.125,141,0.3825,0.29625
4,0.125,142,0.3725,0.241875
4,0.125,143,0.34875,0.269375
4,0.125,144,0.3225,0.080625
4,0.125,145,0.33,0.274375
4,0.125,146,0.36375,0.25125
4,0.125,147,0.38875,0.311875
4,0.125,148,0.395,0.183125
4,0.125,149,0.39875,0.31125
4,0.125,150,0.4075,0.2575
4,0.125,151,0.39125,0.29125
4,0.125,152,0.38625,0.15625
4,0.125,153,0.38625,0.298125
4,0.125,154,0.4,0.260625
4,0.125,155,0.395,0.3
4,0.125,156,0.39125,0.154375
4,0.125,157,0.39375,0.3
4,0.125,158,0.39125,0.2425
4,0.125,159,0.385,0.29625
4,0.125,160,0.365,0.121875
4,0.125,161,0.36375,0.29625
4,0.125,162,0.38625,0.245
4,0.125,163,0.3925,0.310625
4,0.125,164,0.39625,0.178125
4,0.125,165,0.395,0.301875
4,0.125,166,0.3825,0.24875
4,0.125,167,0.37,0.275625
4,0.125,168,0.34375,0.100625
4,0.125,169,0.35375,0.27125
4,0.125,170,0.3875,0.261875
4,0.125,171,0.4175,0.315625
4,0.125,172,0.42,0.19125
4,0.125,173,0.40625,0.31625
4,0.125,174,0.40375,0.249375
4,0.125,175,0.38625,0.3
4,0.125,176,0.365,0.128125
4,0.125,177,0.36625,0.286875
4,0.125,178,0.39375,0.2575
4,0.125,179,0.41,0.31875
4,0.125,180,0.3925,0.14875
4,0.125,181,0.39,0.3025
4,0.125,182,0.39625,0.2525
4,0.125,183,0.40125,0.296875
4,0.125,184,0.3925,0.15125
4,0.125,185,0.39125,0.29625
4,0.125,186,0.4,0.24875
4,0.125,187,0.3975,0.31
4,0.125,188,0.4,0.185625
4,0.125,189,0.40125,0.306875
4,0.125,190,0.38,0.251875
4,0.125,191,0.3575,0.274375
4,0.125,192,0.32875,0.084375
4,0.125,193,0.32875,0.274375
4,0.125,194,0.3625,0.249375
4,0.125,195,0.36875,0.29625
4,0.125,196,0.375,0.158125
4,0.125,197,0.37625,0.300625
4,0.125,198,0.3875,0.2525
4,0.125,199,0.38125,0.295
4,0.125,200,0.38,0.149375
4,0.125,201,0.38875,0.29375
4,0.125,202,0.40375,0.2675
4,0.125,203,0.41125,0.313125
4,0.125,204,0.40875,0.16875
4,0.125,205,0.40375,0.310625
4,0.125,206,0.40375,0.258125
4,0.125,207,0.39375,0.30125
4,0.125,208,0.375,0.121875
4,0.125,209,0.3675,0.29875
4,0.125,210,0.38875,0.240625
4,0.125,211,0.3875,0.3075
4,0.125,212,0.39,0.165625
4,0.125,213,0.3925,0.305625
4,0.125,214,0.38125,0.251875
4,0.125,215,0.38125,0.293125
4,0.125,216,0.36875,0.13375
4,0.125,217,0.37625,0.285625
4,0.125,218,0.38125,0.2575
4,0.125,219,0.4075,0.323125
4,0.125,220,0.40625,0.184375
4,0.125,221,0.395,0.31
4,0.125,222,0.39125,0.246875
4,0.125,223,0.36875,0.286875
4,0.125,224,0.36125,0.10625
4,0.125,225,0.35625,0.286875
4,0.125,226,0.3825,0.250625
4,0.125,227,0.405,0.313125
4,0.125,228,0.3925,0.1575
4,0.125,229,0.3875,0.29625
4,0.125,230,0.39125,0.260625
4,0.125,231,0.3925,0.295625
4,0.125,232,0.38375,0.15875
4,0.125,233,0.38875,0.306875
4,0.125,234,0.41375,0.261875
4,0.125,235,0.41375,0.310625
4,0.125,236,0.405,0.179375
4,0.125,237,0.39375,0.306875
4,0.125,238,0.38,0.23875
4,0.125,239,0.35125,0.26625
4,0.125,240,0.31625,0.0675
4,0.125,241,0.3225,0.263125
4,0.125,242,0.35875,0.24625
4,0.125,243,0.4,0.316875
4,0.125,244,0.40625,0.1875
4,0.125,245,0.4025,0.314375
4,0.125,246,0.39625,0.245625
4,0.125,247,0.3825,0.300625
4,0.125,248,0.38125,0.155625
4,0.125,249,0.38875,0.28875
4,0.125,250,0.3975,0.260625
4,0.125,251,0.39375,0.299375
4,0.125,252,0.38875,0.141875
4,0.125,253,0.3825,0.298125
4,0.125,254,0.39125,0.254375
4,0.125,255,0.3925,0.306875
4,0.125,256,0.38125,0.130625
4,0.125,257,0.3775,0.304375
4,0.125,258,0.4025,0.256875
4,0.125,259,0.40625,0.318125
4,0.125,260,0.39125,0.173125
4,0.125,261,0.3925,0.303125
4,0.125,262,0.39375,0.256875
4,0.125,263,0.3875,0.288125
4,0.125,264,0.3625,0.133125
4,0.125,265,0.36875,0.285
4,0.125,266,0.385,0.248125
4,0.125,267,0.39875,0.3075
4,0.125,268,0.41625,0.1875
4,0.125,269,0.415,0.315625
4,0.125,270,0.39875,0.245
4,0.125,271,0.3775,0.29625
4,0.125,272,0.37375,0.12875
4,0.125,273,0.37875,0.29
4,0.125,274,0.38875,0.25375
4,0.125,275,0.4025,0.318125
4,0.125,276,0.40375,0.15625
4,0.125,277,0.39375,0.31
4,0.125,278,0.4,0.25
4,0.125,279,0.395,0.298125
4,0.125,280,0.38125,0.141875
4,0.125,281,0.37875,0.29125
4,0.125,282,0.40125,0.2575
4,0.125,283,0.4075,0.3125
4,0.125,284,0.4025,0.16875
4,0.125,285,0.3975,0.31
4,0.125,286,0.38,0.25375
4,0.125,287,0.36,0.275
4,0.125,288,0.3175,0.061875
4,0.125,289,0.315,0.265
4,0.125,290,0.3475,0.24625
4,0.125,291,0.37875,0.31
4,0.125,292,0.38625,0.174375
4,0.125,293,0.3925,0.311875
4,0.125,294,0.3925,0.24
4,0.125,295,0.385,0.29875
4,0.125,296,0.3925,0.15875
4,0.125,297,0.3925,0.295
4,0.125,298,0.4,0.254375
4,0.125,299,0.40375,0.3075
4,0.125,300,0.4,0.168125
4,0.125,301,0.3975,0.295625
4,0.125,302,0.39625,0.25125
4,0.125,303,0.395,0.305
4,0.125,304,0.38875,0.14375
4,0.125,305,0.385,0.3025
4,0.125,306,0.395,0.243125
4,0.125,307,0.39125,0.30375
4,0.125,308,0.38875,0.15875
4,0.125,309,0.38875,0.30375
4,0.125,310,0.39375,0.259375
4,0.125,311,0.38625,0.2825
4,0.125,312,0.35875,0.12875
4,0.125,313,0.37,0.289375
4,0.125,314,0.39625,0.26875
4,0.125,315,0.40875,0.315625
4,0.125,316,0.40625,0.18875
4,0.125,317,0.40875,0.320625
4,0.125,318,0.40125,0.24
4,0.125,319,0.375,0.2925
4,0.125,320,0.3525,0.105
4,0.125,321,0.36,0.290625
4,0.125,322,0.3775,0.23875
4,0.125,323,0.38125,0.304375
4,0.125,324,0.37625,0.144375
4,0.125,325,0.38,0.28625
4,0.125,326,0.38,0.24375
4,0.125,327,0.3925,0.30875
4,0.125,328,0.39625,0.160625
4,0.125,329,0.395,0.301875
4,0.125,330,0.4125,0.25625
4,0.125,331,0.41,0.31375
4,0.125,332,0.4075,0.18375
4,0.125,333,0.39,0.304375
4,0.125,334,0.37375,0.24875
4,0.125,335,0.3575,0.271875
4,0.125,336,0.32625,0.0675
4,0.125,337,0.32375,0.273125
4,0.125,338,0.36375,0.24125
4,0.125,339,0.395,0.31875
4,0.125,340,0.4025,0.1775
4,0.125,341,0.3975,0.310625
4,0.125,342,0.40125,0.25625
4,0.125,343,0.3975,0.296875
4,0.125,344,0.39,0.165
4,0.125,345,0.395,0.2925
4,0.125,346,0.40125,0.26375
4,0.125,347,0.41,0.3125
4,0.125,348,0.40375,0.16875
4,0.125,349,0.40375,0.308125
4,0.125,350,0.39625,0.244375
4,0.125,351,0.3675,0.288125
4,0.125,352,0.3575,0.11875
4,0.125,353,0.37,0.29625
4,0.125,354,0.39125,0.25375
4,0.125,355,0.3875,0.309375
4,0.125,356,0.38875,0.175625
4,0.125,357,0.3975,0.30625
4,0.125,358,0.39,0.248125
4,0.125,359,0.38,0.285625
4,0.125,360,0.34375,0.11125
4,0.125,361,0.345,0.274375
4,0.125,362,0.375,0.250625
4,0.125,363,0.3875,0.306875
4,0.125,364,0.39375,0.171875
4,0.125,365,0.39625,0.310625
4,0.125,366,0.39625,0.255
4,0.125,367,0.38125,0.293125
4,0.125,368,0.36875,0.12125
4,0.125,369,0.36875,0.29375
4,0.125,370,0.3925,0.2675
4,0.125,371,0.41375,0.315625
4,0.125,372,0.40125,0.161875
4,0.125,373,0.3975,0.300625
4,0.125,374,0.4025,0.26
4,0.125,375,0.40875,0.309375
4,0.125,376,0.40375,0.168125
4,0.125,377,0.40375,0.303125
4,0.125,378,0.40875,0.249375
4,0.125,379,0.4,0.3075
4,0.125,380,0.40125,0.175625
4,0.125,381,0.39375,0.301875
4,0.125,382,0.375,0.24125
4,0.125,383,0.3575,0.275
4,0.125,384,0.3375,0.089375
4,0.125,385,0.3425,0.276875
4,0.125,386,0.3675,0.246875
4,0.125,387,0.395,0.3225
4,0.125,388,0.41,0.186875
4,0.125,389,0.41,0.31625
4,0.125,390,0.40375,0.24875
4,0.125,391,0.38,0.2925
4,0.125,392,0.37375,0.14875
4,0.125,393,0.38,0.281875
4,0.125,394,0.3925,0.264375
4,0.125,395,0.4,0.30625
4,0.125,396,0.39375,0.15625
4,0.125,397,0.3875,0.305
4,0.125,398,0.3875,0.248125
4,0.125,399,0.38375,0.294375
4,0.125,400,0.355,0.110625
4,0.125,401,0.35625,0.29375
4,0.125,402,0.3875,0.251875
4,0.125,403,0.3975,0.30625
4,0.125,404,0.38875,0.166875
4,0.125,405,0.39,0.3025
4,0.125,406,0.38125,0.245625
4,0.125,407,0.37625,0.28375
4,0.125,408,0.36125,0.1225
4,0.125,409,0.37,0.28625
4,0.125,410,0.38875,0.250625
4,0.125,411,0.40875,0.311875
4,0.125,412,0.41375,0.195625
4,0.125,413,0.405,0.313125
4,0.125,414,0.3975,0.2475
4,0.125,415,0.38125,0.2975
4,0.125,416,0.36875,0.1325
4,0.125,417,0.37,0.295
4,0.125,418,0.3825,0.246875
4,0.125,419,0.38125,0.309375
4,0.125,420,0.37,0.13125
4,0.125,421,0.36875,0.289375
4,0.125,422,0.38625,0.25
4,0.125,423,0.40125,0.310625
4,0.125,424,0.3975,0.165
4,0.125,425,0.40375,0.31
4,0.125,426,0.41625,0.2625
4,0.125,427,0.4075,0.308125
4,0.125,428,0.4,0.175625
4,0.125,429,0.39,0.299375
4,0.125,430,0.3825,0.253125
4,0.125,431,0.36,0.27375
4,0.125,432,0.325,0.080625
4,0.125,433,0.32625,0.2675
4,0.125,434,0.3625,0.248125
4,0.125,435,0.38625,0.311875
4,0.125,436,0.40125,0.1825
4,0.125,437,0.40375,0.309375
4,0.125,438,0.39625,0.245
4,0.125,439,0.38875,0.298125
4,0.125,440,0.39,0.155625
4,0.125,441,0.39125,0.29125
4,0.125,442,0.39875,0.259375
4,0.125,443,0.41,0.31625
4,0.125,444,0.41125,0.179375
4,0.125,445,0.41,0.31
4,0.125,446,0.39625,0.25375
4,0.125,447,0.37875,0.295625
4,0.125,448,0.36125,0.105
4,0.125,449,0.36125,0.294375
4,0.125,450,0.38875,0.253125
4,0.125,451,0.4025,0.315
4,0.125,452,0.405,0.171875
4,0.125,453,0.39875,0.313125
4,0.125,454,0.38875,0.255
4,0.125,455,0.3925,0.294375
4,0.125,456,0.36875,0.133125
4,0.125,457,0.3775,0.284375
4,0.125,458,0.4,0.263125
4,0.125,459,0.4225,0.32375
4,0.125,460,0.41875,0.18875
4,0.125,461,0.4075,0.320625
4,0.125,462,0.3975,0.2375
4,0.125,463,0.37125,0.28875
4,0.125,464,0.36375,0.119375
4,0.125,465,0.37,0.293125
4,0.125,466,0.385,0.24625
4,0.125,467,0.39,0.31125
4,0.125,468,0.39,0.154375
4,0.125,469,0.38875,0.300625
4,0.125,470,0.3925,0.25625
4,0.125,471,0.3875,0.296875
4,0.125,472,0.38875,0.163125
4,0.125,473,0.39125,0.301875
4,0.125,474,0.40375,0.25625
4,0.125,475,0.395,0.303125
4,0.125,476,0.38875,0.16125
4,0.125,477,0.385,0.29875
4,0.125,478,0.37125,0.24375
4,0.125,479,0.35625,0.26625
4,0.125,480,0.3175,0.06625
4,0.125,481,0.3175,0.265625
4,0.125,482,0.36125,0.25375
4,0.125,483,0.38875,0.308125
4,0.125,484,0.39375,0.181875
4,0.125,485,0.39,0.304375
4,0.125,486,0.3925,0.248125
4,0.125,487,0.385,0.291875
4,0.125,488,0.37875,0.1525
4,0.125,489,0.3925,0.2925
4,0.125,490,0.40375,0.26
4,0.125,491,0.4075,0.30875
4,0.125,492,0.40875,0.16625
4,0.125,493,0.39875,0.298125
4,0.125,494,0.39,0.245
4,0.125,495,0.39125,0.309375
4,0.125,496,0.385,0.13875
4,0.125,497,0.38875,0.3025
4,0.125,498,0.40375,0.25125
4,0.125,499,0.40125,0.315
4,0.125,500,0.38875,0.165625
4,0.125,501,0.38875,0.2975
4,0.125,502,0.38,0.246875
4,0.125,503,0.36,0.27125
4,0.125,504,0.33125,0.094375
4,0.125,505,0.34375,0.27625
4,0.125,506,0.36375,0.24375
4,0.125,507,0.39,0.3075
4,0.125,508,0.40375,0.180625
4,0.125,509,0.39375,0.311875
4,0.125,510,0.3925,0.244375
4,0.125,511,0.37125,0.29625
4,0.125,512,0.3675,0.1225
4,0.125,513,0.36625,0.289375
4,0.125,514,0.38375,0.255625
4,0.125,515,0.40375,0.314375
4,0.125,516,0.395,0.1575
4,0.125,517,0.39,0.30625
4,0.125,518,0.39875,0.2475
4,0.125,519,0.3925,0.2925
4,0.125,520,0.3875,0.150625
4,0.125,521,0.38875,0.299375
4,0.125,522,0.4075,0.263125
4,0.125,523,0.41,0.31625
4,0.125,524,0.4225,0.19625
4,0.125,525,0.415,0.3125
4,0.125,526,0.38875,0.2525
4,0.125,527,0.365,0.28125
4,0.125,528,0.34375,0.083125
4,0.125,529,0.34625,0.27875
4,0.125,530,0.3725,0.24875
4,0.125,531,0.39,0.31
4,0.125,532,0.39125,0.163125
4,0.125,533,0.39125,0.3025
4,0.125,534,0.39375,0.248125
4,0.125,535,0.38,0.29625
4,0.125,536,0.38125,0.155
4,0.125,537,0.39,0.2975
4,0.125,538,0.40625,0.265625
4,0.125,539,0.41,0.31
4,0.125,540,0.38625,0.155
4,0.125,541,0.3775,0.296875
4,0.125,542,0.38375,0.2525
4,0.125,543,0.3925,0.3
4,0.125,544,0.37875,0.125625
4,0.125,545,0.38,0.31125
4,0.125,546,0.39125,0.233125
4,0.125,547,0.38375,0.306875
4,0.125,548,0.38875,0.17125
4,0.125,549,0.39625,0.299375
4,0.125,550,0.38875,0.258125
4,0.125,551,0.38375,0.28625
4,0.125,552,0.3725,0.143125
4,0.125,553,0.38375,0.2875
4,0.125,554,0.4,0.256875
4,0.125,555,0.41875,0.318125
4,0.125,556,0.42,0.1925
4,0.125,557,0.41625,0.326875
4,0.125,558,0.39875,0.24125
4,0.125,559,0.3625,0.278125
4,0.125,560,0.345,0.09875
4,0.125,561,0.34,0.271875
4,0.125,562,0.37375,0.25
4,0.125,563,0.39375,0.314375
4,0.125,564,0.3975,0.15625
4,0.125,565,0.4,0.306875
4,0.125,566,0.4,0.256875
4,0.125,567,0.40375,0.306875
4,0.125,568,0.3875,0.158125
4,0.125,569,0.385,0.3
4,0.125,570,0.41,0.2575
4,0.125,571,0.405,0.309375
4,0.125,572,0.3975,0.16625
4,0.125,573,0.39,0.305
4,0.125,574,0.38,0.245
4,0.125,575,0.35125,0.275
4,0.125,576,0.32625,0.075625
4,0.125,577,0.32625,0.271875
4,0.125,578,0.34875,0.235
4,0.125,579,0.39,0.315
4,0.125,580,0.395,0.17875
4,0.125,581,0.40375,0.31375
4,0.125,582,0.40375,0.255
4,0.125,583,0.39375,0.304375
4,0.125,584,0.3975,0.163125
4,0.125,585,0.39375,0.298125
4,0.125,586,0.395,0.2575
4,0.125,587,0.3925,0.300625
4,0.125,588,0.3925,0.15125
4,0.125,589,0.39,0.299375
4,0.125,590,0.39125,0.250625
4,0.125,591,0.3875,0.295625
4,0.125,592,0.37375,0.13125
4,0.125,593,0.37,0.299375
4,0.125,594,0.395,0.26375
4,0.125,595,0.40125,0.316875
4,0.125,596,0.3975,0.1725
4,0.125,597,0.39125,0.3025
4,0.125,598,0.38375,0.25125
4,0.125,599,0.38,0.283125
4,0.125,600,0.34375,0.115
4,0.125,601,0.3525,0.276875
4,0.125,602,0.37625,0.251875
4,0.125,603,0.39875,0.313125
4,0.125,604,0.41125,0.185
4,0.125,605,0.4075,0.31
4,0.125,606,0.395,0.23875
4,0.125,607,0.3775,0.3
4,0.125,608,0.36875,0.125
4,0.125,609,0.37625,0.289375
4,0.125,610,0.39125,0.2625
4,0.125,611,0.4025,0.31625
4,0.125,612,0.4,0.17
4,0.125,613,0.3925,0.304375
4,0.125,614,0.39875,0.2525
4,0.125,615,0.39,0.30375
4,0.125,616,0.38875,0.145625
4,0.125,617,0.39,0.298125
4,0.125,618,0.415,0.261875
4,0.125,619,0.41625,0.31
4,0.125,620,0.4075,0.1775
4,0.125,621,0.3975,0.311875
4,0.125,622,0.3875,0.25
4,0.125,623,0.36375,0.275
4,0.125,624,0.32875,0.0825
4,0.125,625,0.33625,0.2725
4,0.125,626,0.36375,0.25
4,0.125,627,0.39375,0.31
4,0.125,628,0.39875,0.178125
4,0.125,629,0.395,0.310625
4,0.125,630,0.3975,0.238125
4,0.125,631,0.3775,0.29
4,0.125,632,0.38375,0.159375
4,0.125,633,0.39625,0.289375
4,0.125,634,0.3975,0.26625
4,0.125,635,0.4075,0.305625
4,0.125,636,0.4025,0.173125
4,0.125,637,0.3975,0.308125
4,0.125,638,0.39,0.249375
4,0.125,639,0.38125,0.295625
4,0.125,640,0.365,0.1225
4,0.125,641,0.3625,0.300625
4,0.125,642,0.38625,0.244375
4,0.125,643,0.3775,0.3
4,0.125,644,0.37625,0.151875
4,0.125,645,0.375,0.285
4,0.125,646,0.37375,0.24875
4,0.125,647,0.3725,0.285625
4,0.125,648,0.3525,0.115
4,0.125,649,0.36,0.28375
4,0.125,650,0.38625,0.2625
4,0.125,651,0.40875,0.31625
4,0.125,652,0.41,0.191875
4,0.125,653,0.405,0.311875
4,0.125,654,0.4,0.25375
4,0.125,655,0.38125,0.2975
4,0.125,656,0.3675,0.12375
4,0.125,657,0.36375,0.288125
4,0.125,658,0.37875,0.24375
4,0.125,659,0.39125,0.3075
4,0.125,660,0.38875,0.151875
4,0.125,661,0.37875,0.285
4,0.125,662,0.37625,0.24
4,0.125,663,0.38875,0.3
4,0.125,664,0.39375,0.170625
4,0.125,665,0.3975,0.3025
4,0.125,666,0.40125,0.249375
4,0.125,667,0.39875,0.306875
4,0.125,668,0.3975,0.180625
4,0.125,669,0.39375,0.300625
4,0.125,670,0.37625,0.24875
4,0.125,671,0.3425,0.259375
4,0.125,672,0.30625,0.055
4,0.125,673,0.30875,0.261875
4,0.125,674,0.355,0.25125
4,0.125,675,0.3875,0.315
4,0.125,676,0.39625,0.175
4,0.125,677,0.39875,0.311875
4,0.125,678,0.4025,0.25625
4,0.125,679,0.39375,0.30125
4,0.125,680,0.3775,0.150625
4,0.125,681,0.3875,0.29625
4,0.125,682,0.4075,0.268125
4,0.125,683,0.42,0.3125
4,0.125,684,0.41375,0.16625
4,0.125,685,0.4075,0.31625
4,0.125,686,0.4,0.253125
4,0.125,687,0.39,0.2975
4,0.125,688,0.375,0.11875
4,0.125,689,0.375,0.296875
4,0.125,690,0.3925,0.253125
4,0.125,691,0.4,0.316875
4,0.125,692,0.40125,0.176875
4,0.125,693,0.39125,0.3125
4,0.125,694,0.38625,0.25125
4,0.125,695,0.3875,0.2975
4,0.125,696,0.3725,0.1425
4,0.125,697,0.37875,0.288125
4,0.125,698,0.3925,0.249375
4,0.125,699,0.3975,0.310625
4,0.125,700,0.4025,0.175625
4,0.125,701,0.39125,0.305
4,0.125,702,0.39,0.241875
4,0.125,703,0.375,0.293125
4,0.125,704,0.365,0.12125
4,0.125,705,0.3725,0.30125
4,0.125,706,0.385,0.25
4,0.125,707,0.3925,0.31125
4,0.125,708,0.3875,0.161875
4,0.125,709,0.3975,0.304375
4,0.125,710,0.405,0.260625
4,0.125,711,0.4075,0.300625
4,0.125,712,0.39625,0.164375
4,0.125,713,0.4025,0.301875
4,0.125,714,0.40875,0.2475
4,0.125,715,0.39375,0.300625
4,0.125,716,0.39375,0.1725
4,0.125,717,0.38875,0.3025
4,0.125,718,0.37125,0.24
4,0.125,719,0.34625,0.266875
4,0.125,720,0.31125,0.063125
4,0.125,721,0.3175,0.258125
4,0.125,722,0.35,0.24875
4,0.125,723,0.38625,0.316875
4,0.125,724,0.39375,0.181875
4,0.125,725,0.3975,0.310625
4,0.125,726,0.39375,0.245625
4,0.125,727,0.37125,0.281875
4,0.125,728,0.365,0.13125
4,0.125,729,0.365,0.276875
4,0.125,730,0.385,0.26375
4,0.125,731,0.40875,0.3075
4,0.125,732,0.405,0.164375
4,0.125,733,0.39375,0.301875
4,0.125,734,0.3875,0.2575
4,0.125,735,0.38875,0.305
4,0.125,736,0.375,0.125625
4,0.125,737,0.37375,0.30125
4,0.125,738,0.40125,0.25125
4,0.125,739,0.40375,0.313125
4,0.125,740,0.39,0.1675
4,0.125,741,0.3875,0.29875
4,0.125,742,0.38,0.243125
4,0.125,743,0.37875,0.284375
4,0.125,744,0.3675,0.134375
4,0.125,745,0.3825,0.28875
4,0.125,746,0.3975,0.250625
4,0.125,747,0.41375,0.3225
4,0.125,748,0.42625,0.196875
4,0.125,749,0.41625,0.3225
4,0.125,750,0.405,0.245
4,0.125,751,0.38125,0.29875
4,0.125,752,0.37375,0.1325
4,0.125,753,0.38,0.304375
4,0.125,754,0.39125,0.25
4,0.125,755,0.39875,0.308125
4,0.125,756,0.38625,0.136875
4,0.125,757,0.3825,0.299375
4,0.125,758,0.39125,0.2525
4,0.125,759,0.4,0.304375
4,0.125,760,0.39,0.149375
4,0.125,761,0.3925,0.311875
4,0.125,762,0.4175,0.268125
4,0.125,763,0.4175,0.3125
4,0.125,764,0.405,0.179375
4,0.125,765,0.39875,0.3075
4,0.125,766,0.38375,0.253125
4,0.125,767,0.3725,0.275625
4,0.125,768,0.3375,0.081875
4,0.125,769,0.33375,0.276875
4,0.125,770,0.36875,0.246875
4,0.125,771,0.3925,0.31
4,0.125,772,0.4025,0.183125
4,0.125,773,0.40625,0.306875
4,0.125,774,0.4,0.246875
4,0.125,775,0.395,0.30875
4,0.125,776,0.40375,0.174375
4,0.125,777,0.40625,0.301875
4,0.125,778,0.41125,0.2625
4,0.125,779,0.40875,0.313125
4,0.125,780,0.40375,0.16625
4,0.125,781,0.3975,0.2975
4,0.125,782,0.39125,0.250625
4,0.125,783,0.38,0.29875
4,0.125,784,0.36625,0.12125
4,0.125,785,0.3725,0.299375
4,0.125,786,0.4025,0.249375
4,0.125,787,0.40375,0.310625
4,0.125,788,0.39375,0.166875
4,0.125,789,0.39875,0.30375
