size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
4,0.5,38,0.4083333333333333,0.115,0.2633333333333333
4,0.5,39,0.395,0.115,0.30583333333333335
4,0.5,40,0.39166666666666666,0.12,0.1225
4,0.5,41,0.39,0.11416666666666667,0.31416666666666665
4,0.5,42,0.3933333333333333,0.115,0.27
4,0.5,43,0.3983333333333333,0.12,0.3233333333333333
4,0.5,44,0.41333333333333333,0.12,0.14916666666666667
4,0.5,45,0.41833333333333333,0.13166666666666665,0.3125
4,0.5,46,0.4216666666666667,0.12583333333333332,0.2775
4,0.5,47,0.415,0.1275,0.315
4,0.5,48,0.405,0.12333333333333334,0.13583333333333333
4,0.5,49,0.4066666666666667,0.12583333333333332,0.31916666666666665
4,0.5,50,0.4116666666666667,0.12416666666666666,0.2733333333333333
4,0.5,51,0.4066666666666667,0.1275,0.30416666666666664
4,0.5,52,0.4166666666666667,0.1275,0.14583333333333334
4,0.5,53,0.4033333333333333,0.12666666666666668,0.30916666666666665
4,0.5,54,0.3933333333333333,0.13,0.2608333333333333
4,0.5,55,0.4033333333333333,0.12833333333333333,0.31083333333333335
4,0.5,56,0.40166666666666667,0.125,0.14
4,0.5,57,0.4033333333333333,0.1175,0.3125
4,0.5,58,0.39666666666666667,0.1125,0.2658333333333333
4,0.5,59,0.39666666666666667,0.1125,0.32083333333333336
4,0.5,60,0.40166666666666667,0.1125,0.13916666666666666
4,0.5,61,0.3983333333333333,0.10833333333333334,0.30833333333333335
4,0.5,62,0.39666666666666667,0.10583333333333333,0.2608333333333333
4,0.5,63,0.37833333333333335,0.115,0.2941666666666667
4,0.5,64,0.37666666666666665,0.11666666666666667,0.12
4,0.5,65,0.38666666666666666,0.12083333333333333,0.30666666666666664
4,0.5,66,0.39,0.12333333333333334,0.26166666666666666
4,0.5,67,0.39666666666666667,0.12583333333333332,0.315
4,0.5,68,0.40166666666666667,0.13166666666666665,0.14333333333333334
4,0.5,69,0.40166666666666667,0.13666666666666666,0.3125
4,0.5,70,0.39166666666666666,0.135,0.2733333333333333
4,0.5,71,0.39,0.13166666666666665,0.3075
4,0.5,72,0.38333333333333336,0.13416666666666666,0.13
4,0.5,73,0.385,0.13166666666666665,0.31083333333333335
4,0.5,74,0.3933333333333333,0.12166666666666667,0.25916666666666666
4,0.5,75,0.38666666666666666,0.12083333333333333,0.31583333333333335
4,0.5,76,0.3883333333333333,0.11916666666666667,0.13833333333333334
4,0.5,77,0.3883333333333333,0.115,0.30416666666666664
4,0.5,78,0.3883333333333333,0.11333333333333333,0.2608333333333333
4,0.5,79,0.37666666666666665,0.10666666666666667,0.30666666666666664
4,0.5,80,0.37666666666666665,0.10166666666666667,0.11916666666666667
4,0.5,81,0.3933333333333333,0.105,0.31833333333333336
4,0.5,82,0.3933333333333333,0.1,0.26916666666666667
4,0.5,83,0.38166666666666665,0.10333333333333333,0.30416666666666664
4,0.5,84,0.38666666666666666,0.105,0.12833333333333333
4,0.5,85,0.40166666666666667,0.10583333333333333,0.31083333333333335
4,0.5,86,0.405,0.11416666666666667,0.2758333333333333
4,0.5,87,0.4083333333333333,0.11833333333333333,0.31833333333333336
4,0.5,88,0.4,0.12666666666666668,0.14333333333333334
4,0.5,89,0.3983333333333333,0.125,0.31166666666666665
4,0.5,90,0.4083333333333333,0.12583333333333332,0.2758333333333333
4,0.5,91,0.4166666666666667,0.12583333333333332,0.32
4,0.5,92,0.42333333333333334,0.12083333333333333,0.15333333333333332
4,0.5,93,0.42333333333333334,0.115,0.3225
4,0.5,94,0.41,0.10416666666666667,0.26916666666666667
4,0.5,95,0.4,0.1025,0.31833333333333336
4,0.5,96,0.395,0.10166666666666667,0.11833333333333333
4,0.5,97,0.40166666666666667,0.11083333333333334,0.32166666666666666
4,0.5,98,0.405,0.11583333333333333,0.27
4,0.5,99,0.4066666666666667,0.12416666666666666,0.32
4,0.5,100,0.41,0.12583333333333332,0.14666666666666667
4,0.5,101,0.39666666666666667,0.12416666666666666,0.30833333333333335
4,0.5,102,0.39166666666666666,0.11833333333333333,0.25666666666666665
4,0.5,103,0.39166666666666666,0.1175,0.30333333333333334
4,0.5,104,0.39166666666666666,0.11833333333333333,0.13666666666666666
4,0.5,105,0.3983333333333333,0.115,0.3125
4,0.5,106,0.3983333333333333,0.1025,0.27166666666666667
4,0.5,107,0.395,0.105,0.3075
4,0.5,108,0.405,0.10416666666666667,0.14833333333333334
4,0.5,109,0.4166666666666667,0.10416666666666667,0.32
4,0.5,110,0.41,0.11083333333333334,0.2708333333333333
4,0.5,111,0.40166666666666667,0.10666666666666667,0.31916666666666665
4,0.5,112,0.4,0.10583333333333333,0.13416666666666666
4,0.5,113,0.4,0.1025,0.30583333333333335
4,0.5,114,0.395,0.1075,0.27166666666666667
4,0.5,115,0.4083333333333333,0.10583333333333333,0.31833333333333336
4,0.5,116,0.41,0.10416666666666667,0.135
4,0.5,117,0.405,0.1025,0.30666666666666664
4,0.5,118,0.395,0.10416666666666667,0.25083333333333335
4,0.5,119,0.37666666666666665,0.1,0.30666666666666664
4,0.5,120,0.37166666666666665,0.09333333333333334,0.11
4,0.5,121,0.38333333333333336,0.105,0.3125
4,0.5,122,0.395,0.11166666666666666,0.2775
4,0.5,123,0.41,0.12083333333333333,0.3308333333333333
4,0.5,124,0.4266666666666667,0.1325,0.16333333333333333
4,0.5,125,0.4216666666666667,0.13666666666666666,0.33
4,0.5,126,0.4216666666666667,0.1425,0.2775
4,0.5,127,0.4116666666666667,0.13,0.32166666666666666
4,0.5,128,0.4083333333333333,0.12166666666666667,0.1325
4,0.5,129,0.4116666666666667,0.11666666666666667,0.3258333333333333
4,0.5,130,0.4216666666666667,0.115,0.27166666666666667
4,0.5,131,0.42,0.12333333333333334,0.3383333333333333
4,0.5,132,0.41833333333333333,0.12166666666666667,0.14583333333333334
4,0.5,133,0.41333333333333333,0.11666666666666667,0.3075
4,0.5,134,0.39666666666666667,0.115,0.26916666666666667
4,0.5,135,0.4033333333333333,0.1125,0.30916666666666665
4,0.5,136,0.395,0.11333333333333333,0.13916666666666666
4,0.5,137,0.395,0.11333333333333333,0.3175
4,0.5,138,0.40166666666666667,0.12,0.2733333333333333
4,0.5,139,0.395,0.11416666666666667,0.30916666666666665
4,0.5,140,0.395,0.11166666666666666,0.13333333333333333
4,0.5,141,0.39666666666666667,0.115,0.3
4,0.5,142,0.39166666666666666,0.11416666666666667,0.2658333333333333
4,0.5,143,0.3983333333333333,0.12,0.31583333333333335
4,0.5,144,0.40166666666666667,0.12166666666666667,0.145
4,0.5,145,0.41,0.125,0.3175
4,0.5,146,0.4116666666666667,0.135,0.275
4,0.5,147,0.4033333333333333,0.135,0.3258333333333333
4,0.5,148,0.4066666666666667,0.1375,0.14166666666666666
4,0.5,149,0.4033333333333333,0.13333333333333333,0.31166666666666665
4,0.5,150,0.3983333333333333,0.13,0.2783333333333333
4,0.5,151,0.39666666666666667,0.12583333333333332,0.31666666666666665
4,0.5,152,0.38333333333333336,0.12333333333333334,0.12083333333333333
4,0.5,153,0.375,0.12,0.3016666666666667
4,0.5,154,0.375,0.11583333333333333,0.25833333333333336
4,0.5,155,0.385,0.11833333333333333,0.31583333333333335
4,0.5,156,0.39,0.11833333333333333,0.125
4,0.5,157,0.3883333333333333,0.11666666666666667,0.30916666666666665
4,0.5,158,0.39166666666666666,0.11416666666666667,0.2625
4,0.5,159,0.36833333333333335,0.1075,0.2875
4,0.5,160,0.37166666666666665,0.10833333333333334,0.12083333333333333
4,0.5,161,0.3933333333333333,0.1175,0.30666666666666664
4,0.5,162,0.3983333333333333,0.115,0.275
4,0.5,163,0.4083333333333333,0.12,0.3283333333333333
4,0.5,164,0.41,0.12416666666666666,0.15416666666666667
4,0.5,165,0.41,0.12916666666666668,0.315
4,0.5,166,0.4,0.13,0.27166666666666667
4,0.5,167,0.39,0.12916666666666668,0.30583333333333335
4,0.5,168,0.39,0.12166666666666667,0.1325
4,0.5,169,0.4066666666666667,0.11416666666666667,0.31833333333333336
4,0.5,170,0.415,0.11833333333333333,0.2725
4,0.5,171,0.40166666666666667,0.12416666666666666,0.32166666666666666
4,0.5,172,0.41333333333333333,0.12416666666666666,0.14916666666666667
4,0.5,173,0.405,0.12583333333333332,0.30833333333333335
4,0.5,174,0.39166666666666666,0.12916666666666668,0.25666666666666665
4,0.5,175,0.405,0.12833333333333333,0.30333333333333334
4,0.5,176,0.4,0.12583333333333332,0.12666666666666668
4,0.5,177,0.3983333333333333,0.115,0.32916666666666666
4,0.5,178,0.41,0.11083333333333334,0.2758333333333333
4,0.5,179,0.40166666666666667,0.115,0.30583333333333335
4,0.5,180,0.4,0.11583333333333333,0.1225
4,0.5,181,0.405,0.11916666666666667,0.30583333333333335
4,0.5,182,0.4033333333333333,0.12666666666666668,0.28
4,0.5,183,0.39666666666666667,0.12833333333333333,0.30916666666666665
4,0.5,184,0.3983333333333333,0.12583333333333332,0.14583333333333334
4,0.5,185,0.4033333333333333,0.13166666666666665,0.31666666666666665
4,0.5,186,0.4066666666666667,0.13416666666666666,0.27
4,0.5,187,0.4116666666666667,0.1375,0.32
4,0.5,188,0.4216666666666667,0.13916666666666666,0.15583333333333332
4,0.5,189,0.4116666666666667,0.13583333333333333,0.30916666666666665
4,0.5,190,0.4,0.13416666666666666,0.26
4,0.5,191,0.3933333333333333,0.1225,0.305
4,0.5,192,0.38666666666666666,0.1075,0.12
4,0.5,193,0.395,0.10916666666666666,0.3125
4,0.5,194,0.395,0.1075,0.27166666666666667
4,0.5,195,0.4,0.11583333333333333,0.325
4,0.5,196,0.4066666666666667,0.11833333333333333,0.13916666666666666
4,0.5,197,0.4066666666666667,0.12166666666666667,0.31666666666666665
4,0.5,198,0.4033333333333333,0.12,0.2775
4,0.5,199,0.40166666666666667,0.11916666666666667,0.30833333333333335
4,0.5,200,0.3983333333333333,0.1225,0.13166666666666665
4,0.5,201,0.3983333333333333,0.12666666666666668,0.30583333333333335
4,0.5,202,0.39666666666666667,0.12416666666666666,0.265
4,0.5,203,0.395,0.12333333333333334,0.3225
4,0.5,204,0.41,0.1225,0.1475
4,0.5,205,0.4066666666666667,0.12333333333333334,0.30833333333333335
4,0.5,206,0.4,0.12916666666666668,0.2675
4,0.5,207,0.395,0.13,0.30333333333333334
4,0.5,208,0.395,0.13166666666666665,0.15
4,0.5,209,0.4033333333333333,0.13166666666666665,0.31583333333333335
4,0.5,210,0.4066666666666667,0.13583333333333333,0.2733333333333333
4,0.5,211,0.415,0.14083333333333334,0.31666666666666665
4,0.5,212,0.41833333333333333,0.13666666666666666,0.15
4,0.5,213,0.4033333333333333,0.13166666666666665,0.31166666666666665
4,0.5,214,0.39666666666666667,0.125,0.2658333333333333
4,0.5,215,0.4033333333333333,0.12166666666666667,0.3325
4,0.5,216,0.40166666666666667,0.12,0.12333333333333334
4,0.5,217,0.395,0.11583333333333333,0.31583333333333335
4,0.5,218,0.4,0.11833333333333333,0.2733333333333333
4,0.5,219,0.4,0.11166666666666666,0.32083333333333336
4,0.5,220,0.4083333333333333,0.10916666666666666,0.1525
4,0.5,221,0.41333333333333333,0.10083333333333333,0.3225
4,0.5,222,0.39666666666666667,0.10083333333333333,0.2625
4,0.5,223,0.37666666666666665,0.0975,0.2941666666666667
4,0.5,224,0.37666666666666665,0.09583333333333334,0.12833333333333333
4,0.5,225,0.38666666666666666,0.1025,0.30333333333333334
4,0.5,226,0.39,0.10416666666666667,0.26416666666666666
4,0.5,227,0.3983333333333333,0.12,0.31916666666666665
4,0.5,228,0.4,0.11333333333333333,0.13416666666666666
4,0.5,229,0.3883333333333333,0.11416666666666667,0.31
4,0.5,230,0.39,0.12,0.26
4,0.5,231,0.385,0.12,0.2991666666666667
4,0.5,232,0.38,0.12583333333333332,0.135
4,0.5,233,0.38666666666666666,0.11666666666666667,0.295
4,0.5,234,0.3883333333333333,0.12,0.2708333333333333
4,0.5,235,0.395,0.11916666666666667,0.325
4,0.5,236,0.39666666666666667,0.1225,0.12333333333333334
4,0.5,237,0.39166666666666666,0.11833333333333333,0.30083333333333334
4,0.5,238,0.38333333333333336,0.1125,0.2633333333333333
4,0.5,239,0.37666666666666665,0.11,0.2941666666666667
4,0.5,240,0.37333333333333335,0.1075,0.12083333333333333
4,0.5,241,0.39166666666666666,0.10666666666666667,0.31916666666666665
4,0.5,242,0.3933333333333333,0.105,0.2675
4,0.5,243,0.38333333333333336,0.11833333333333333,0.30833333333333335
4,0.5,244,0.3933333333333333,0.11916666666666667,0.1425
4,0.5,245,0.40166666666666667,0.11,0.3125
4,0.5,246,0.41333333333333333,0.1125,0.2825
4,0.5,247,0.4083333333333333,0.11083333333333334,0.31333333333333335
4,0.5,248,0.4,0.11583333333333333,0.14
4,0.5,249,0.4,0.11833333333333333,0.31333333333333335
4,0.5,250,0.405,0.11583333333333333,0.2683333333333333
4,0.5,251,0.4116666666666667,0.11416666666666667,0.3308333333333333
4,0.5,252,0.41333333333333333,0.11166666666666666,0.1425
4,0.5,253,0.4116666666666667,0.11,0.315
4,0.5,254,0.4,0.10916666666666666,0.26416666666666666
4,0.5,255,0.3983333333333333,0.11083333333333334,0.32083333333333336
4,0.5,256,0.3983333333333333,0.115,0.12833333333333333
4,0.5,257,0.3983333333333333,0.11333333333333333,0.31833333333333336
4,0.5,258,0.3983333333333333,0.11916666666666667,0.2683333333333333
4,0.5,259,0.39166666666666666,0.11833333333333333,0.3175
4,0.5,260,0.4066666666666667,0.11666666666666667,0.14083333333333334
4,0.5,261,0.4066666666666667,0.1225,0.31583333333333335
4,0.5,262,0.39166666666666666,0.11833333333333333,0.265
4,0.5,263,0.39166666666666666,0.11333333333333333,0.30333333333333334
4,0.5,264,0.385,0.1225,0.12583333333333332
4,0.5,265,0.395,0.12166666666666667,0.31833333333333336
4,0.5,266,0.4116666666666667,0.12333333333333334,0.2791666666666667
4,0.5,267,0.4116666666666667,0.13,0.32
4,0.5,268,0.4116666666666667,0.13416666666666666,0.15416666666666667
4,0.5,269,0.4083333333333333,0.13666666666666666,0.31583333333333335
4,0.5,270,0.4033333333333333,0.13416666666666666,0.2683333333333333
4,0.5,271,0.4,0.1275,0.31166666666666665
4,0.5,272,0.395,0.11833333333333333,0.1325
4,0.5,273,0.395,0.11166666666666666,0.31333333333333335
4,0.5,274,0.39,0.11083333333333334,0.2625
4,0.5,275,0.39,0.105,0.305
4,0.5,276,0.3983333333333333,0.1075,0.13416666666666666
4,0.5,277,0.395,0.10583333333333333,0.3075
4,0.5,278,0.3883333333333333,0.10583333333333333,0.2708333333333333
4,0.5,279,0.37833333333333335,0.10083333333333333,0.2925
4,0.5,280,0.365,0.09333333333333334,0.12583333333333332
4,0.5,281,0.38,0.1025,0.2991666666666667
4,0.5,282,0.39166666666666666,0.10333333333333333,0.2708333333333333
4,0.5,283,0.4,0.10666666666666667,0.325
4,0.5,284,0.405,0.11,0.14916666666666667
4,0.5,285,0.4066666666666667,0.115,0.315
4,0.5,286,0.4033333333333333,0.11166666666666666,0.2683333333333333
4,0.5,287,0.3883333333333333,0.11166666666666666,0.30833333333333335
4,0.5,288,0.38166666666666665,0.1125,0.11916666666666667
4,0.5,289,0.395,0.11166666666666666,0.3125
4,0.5,290,0.39666666666666667,0.12083333333333333,0.2575
4,0.5,291,0.3983333333333333,0.12333333333333334,0.32083333333333336
4,0.5,292,0.4083333333333333,0.12583333333333332,0.1475
4,0.5,293,0.3983333333333333,0.12583333333333332,0.31
4,0.5,294,0.385,0.13166666666666665,0.25416666666666665
4,0.5,295,0.39166666666666666,0.13083333333333333,0.31416666666666665
4,0.5,296,0.39166666666666666,0.13833333333333334,0.13333333333333333
4,0.5,297,0.4,0.13083333333333333,0.3175
4,0.5,298,0.4083333333333333,0.12666666666666668,0.2725
4,0.5,299,0.40166666666666667,0.12583333333333332,0.32083333333333336
4,0.5,300,0.40166666666666667,0.12416666666666666,0.13666666666666666
4,0.5,301,0.395,0.11916666666666667,0.30416666666666664
4,0.5,302,0.39166666666666666,0.11083333333333334,0.2658333333333333
4,0.5,303,0.395,0.12166666666666667,0.31333333333333335
4,0.5,304,0.385,0.1175,0.12666666666666668
4,0.5,305,0.39166666666666666,0.12666666666666668,0.315
4,0.5,306,0.405,0.12916666666666668,0.2758333333333333
4,0.5,307,0.405,0.12833333333333333,0.31916666666666665
4,0.5,308,0.415,0.13083333333333333,0.15166666666666667
4,0.5,309,0.4216666666666667,0.13,0.31
4,0.5,310,0.41,0.13583333333333333,0.2791666666666667
4,0.5,311,0.39666666666666667,0.14083333333333334,0.32
4,0.5,312,0.3883333333333333,0.135,0.13416666666666666
4,0.5,313,0.3983333333333333,0.14166666666666666,0.31583333333333335
4,0.5,314,0.4066666666666667,0.135,0.2633333333333333
4,0.5,315,0.41333333333333333,0.13666666666666666,0.3275
4,0.5,316,0.4116666666666667,0.135,0.13916666666666666
4,0.5,317,0.4,0.12666666666666668,0.31916666666666665
4,0.5,318,0.4,0.13,0.26
4,0.5,319,0.3883333333333333,0.12,0.3016666666666667
4,0.5,320,0.37833333333333335,0.1275,0.10583333333333333
4,0.5,321,0.39,0.13333333333333333,0.31
4,0.5,322,0.39666666666666667,0.12666666666666668,0.27666666666666667
4,0.5,323,0.4083333333333333,0.12833333333333333,0.3258333333333333
4,0.5,324,0.4216666666666667,0.1325,0.155
4,0.5,325,0.42333333333333334,0.1375,0.3225
4,0.5,326,0.42333333333333334,0.14416666666666667,0.28583333333333333
4,0.5,327,0.41833333333333333,0.15333333333333332,0.30833333333333335
4,0.5,328,0.41833333333333333,0.1525,0.16333333333333333
4,0.5,329,0.42333333333333334,0.14833333333333334,0.31916666666666665
4,0.5,330,0.425,0.13833333333333334,0.2733333333333333
4,0.5,331,0.4216666666666667,0.13583333333333333,0.32416666666666666
4,0.5,332,0.42333333333333334,0.12916666666666668,0.145
4,0.5,333,0.415,0.12666666666666668,0.31833333333333336
4,0.5,334,0.39666666666666667,0.11916666666666667,0.2575
4,0.5,335,0.39666666666666667,0.11166666666666666,0.3125
4,0.5,336,0.3883333333333333,0.1025,0.11416666666666667
4,0.5,337,0.395,0.1025,0.31416666666666665
4,0.5,338,0.40166666666666667,0.11166666666666666,0.2775
4,0.5,339,0.405,0.11416666666666667,0.32166666666666666
4,0.5,340,0.4116666666666667,0.12166666666666667,0.1425
4,0.5,341,0.4083333333333333,0.12,0.315
4,0.5,342,0.395,0.11833333333333333,0.27
4,0.5,343,0.39,0.125,0.30583333333333335
4,0.5,344,0.38333333333333336,0.12333333333333334,0.12666666666666668
4,0.5,345,0.38166666666666665,0.1275,0.30583333333333335
4,0.5,346,0.39,0.12083333333333333,0.27416666666666667
4,0.5,347,0.4066666666666667,0.12166666666666667,0.32083333333333336
4,0.5,348,0.415,0.12083333333333333,0.14916666666666667
4,0.5,349,0.4083333333333333,0.11333333333333333,0.32166666666666666
4,0.5,350,0.4033333333333333,0.10666666666666667,0.2633333333333333
4,0.5,351,0.385,0.10583333333333333,0.3
4,0.5,352,0.38166666666666665,0.1125,0.1275
4,0.5,353,0.3883333333333333,0.11166666666666666,0.30583333333333335
4,0.5,354,0.395,0.1125,0.25666666666666665
4,0.5,355,0.40166666666666667,0.115,0.33
4,0.5,356,0.4066666666666667,0.12083333333333333,0.13583333333333333
4,0.5,357,0.395,0.12,0.31083333333333335
4,0.5,358,0.3883333333333333,0.1125,0.25833333333333336
4,0.5,359,0.38,0.11083333333333334,0.2991666666666667
4,0.5,360,0.37,0.10833333333333334,0.1025
4,0.5,361,0.38333333333333336,0.105,0.30583333333333335
4,0.5,362,0.3883333333333333,0.11333333333333333,0.2658333333333333
4,0.5,363,0.39166666666666666,0.1225,0.3233333333333333
4,0.5,364,0.405,0.12583333333333332,0.14666666666666667
4,0.5,365,0.4083333333333333,0.13166666666666665,0.31083333333333335
4,0.5,366,0.41333333333333333,0.13,0.2825
4,0.5,367,0.4116666666666667,0.13083333333333333,0.31416666666666665
4,0.5,368,0.4066666666666667,0.1275,0.14666666666666667
4,0.5,369,0.4033333333333333,0.1325,0.31583333333333335
4,0.5,370,0.405,0.13,0.275
4,0.5,371,0.4116666666666667,0.13083333333333333,0.3258333333333333
4,0.5,372,0.4116666666666667,0.12583333333333332,0.14666666666666667
4,0.5,373,0.415,0.12416666666666666,0.3075
4,0.5,374,0.415,0.125,0.2833333333333333
4,0.5,375,0.405,0.12166666666666667,0.31583333333333335
4,0.5,376,0.4,0.1225,0.14583333333333334
4,0.5,377,0.4066666666666667,0.11916666666666667,0.31666666666666665
4,0.5,378,0.4083333333333333,0.12083333333333333,0.2683333333333333
4,0.5,379,0.4166666666666667,0.1125,0.3258333333333333
4,0.5,380,0.41833333333333333,0.10666666666666667,0.14333333333333334
4,0.5,381,0.4066666666666667,0.10416666666666667,0.32166666666666666
4,0.5,382,0.39666666666666667,0.10333333333333333,0.25583333333333336
4,0.5,383,0.38333333333333336,0.1,0.30583333333333335
4,0.5,384,0.38333333333333336,0.09833333333333333,0.12583333333333332
4,0.5,385,0.39666666666666667,0.115,0.315
4,0.5,386,0.4,0.11666666666666667,0.27
4,0.5,387,0.405,0.1225,0.3225
4,0.5,388,0.4033333333333333,0.12833333333333333,0.15166666666666667
4,0.5,389,0.3983333333333333,0.1325,0.3125
4,0.5,390,0.3983333333333333,0.13583333333333333,0.2683333333333333
4,0.5,391,0.3933333333333333,0.1275,0.30916666666666665
4,0.5,392,0.39,0.12333333333333334,0.12083333333333333
4,0.5,393,0.38666666666666666,0.1125,0.3075
4,0.5,394,0.385,0.10583333333333333,0.26666666666666666
4,0.5,395,0.3883333333333333,0.10916666666666666,0.3175
4,0.5,396,0.40166666666666667,0.1125,0.1375
4,0.5,397,0.405,0.10416666666666667,0.31166666666666665
4,0.5,398,0.41,0.10833333333333334,0.2708333333333333
4,0.5,399,0.39666666666666667,0.10583333333333333,0.3075
4,0.5,400,0.3983333333333333,0.10666666666666667,0.12666666666666668
4,0.5,401,0.405,0.11,0.3275
4,0.5,402,0.405,0.11666666666666667,0.27416666666666667
4,0.5,403,0.4083333333333333,0.11583333333333333,0.3275
4,0.5,404,0.41333333333333333,0.12333333333333334,0.145
4,0.5,405,0.415,0.1275,0.31583333333333335
4,0.5,406,0.4166666666666667,0.125,0.2708333333333333
4,0.5,407,0.4116666666666667,0.12916666666666668,0.3125
4,0.5,408,0.4,0.1225,0.1375
4,0.5,409,0.405,0.12166666666666667,0.31916666666666665
4,0.5,410,0.4066666666666667,0.11583333333333333,0.25666666666666665
4,0.5,411,0.405,0.12166666666666667,0.3233333333333333
4,0.5,412,0.4116666666666667,0.13166666666666665,0.16
4,0.5,413,0.4066666666666667,0.12666666666666668,0.31416666666666665
4,0.5,414,0.39666666666666667,0.1225,0.26166666666666666
4,0.5,415,0.38666666666666666,0.11333333333333333,0.30333333333333334
4,0.5,416,0.3883333333333333,0.105,0.1225
4,0.5,417,0.39666666666666667,0.10333333333333333,0.31833333333333336
4,0.5,418,0.39666666666666667,0.1025,0.2675
4,0.5,419,0.39166666666666666,0.10833333333333334,0.30583333333333335
4,0.5,420,0.395,0.10833333333333334,0.12583333333333332
4,0.5,421,0.39,0.1125,0.2975
4,0.5,422,0.38666666666666666,0.11416666666666667,0.27
4,0.5,423,0.39,0.11666666666666667,0.3125
4,0.5,424,0.3933333333333333,0.1275,0.14666666666666667
4,0.5,425,0.395,0.13,0.3075
4,0.5,426,0.395,0.13916666666666666,0.2683333333333333
4,0.5,427,0.40166666666666667,0.14,0.31916666666666665
4,0.5,428,0.415,0.1375,0.16083333333333333
4,0.5,429,0.4166666666666667,0.13666666666666666,0.3275
4,0.5,430,0.4116666666666667,0.13833333333333334,0.265
4,0.5,431,0.405,0.1325,0.31916666666666665
4,0.5,432,0.39166666666666666,0.12833333333333333,0.12666666666666668
4,0.5,433,0.3883333333333333,0.12833333333333333,0.31
4,0.5,434,0.39166666666666666,0.1225,0.26916666666666667
4,0.5,435,0.4,0.12166666666666667,0.3175
4,0.5,436,0.3983333333333333,0.12,0.13333333333333333
4,0.5,437,0.39666666666666667,0.12333333333333334,0.31166666666666665
4,0.5,438,0.39166666666666666,0.12166666666666667,0.2575
4,0.5,439,0.38166666666666665,0.1175,0.30666666666666664
4,0.5,440,0.37833333333333335,0.11416666666666667,0.12333333333333334
4,0.5,441,0.38333333333333336,0.1175,0.31666666666666665
4,0.5,442,0.3933333333333333,0.11083333333333334,0.275
4,0.5,443,0.40166666666666667,0.10333333333333333,0.31166666666666665
4,0.5,444,0.4,0.10666666666666667,0.14333333333333334
4,0.5,445,0.4066666666666667,0.10583333333333333,0.315
4,0.5,446,0.4066666666666667,0.11333333333333333,0.27416666666666667
4,0.5,447,0.3883333333333333,0.11166666666666666,0.3
4,0.5,448,0.385,0.11166666666666666,0.125
4,0.5,449,0.40166666666666667,0.11416666666666667,0.3016666666666667
4,0.5,450,0.4083333333333333,0.11583333333333333,0.2808333333333333
4,0.5,451,0.425,0.125,0.3233333333333333
4,0.5,452,0.43,0.12416666666666666,0.15833333333333333
4,0.5,453,0.4216666666666667,0.12833333333333333,0.315
4,0.5,454,0.40166666666666667,0.13,0.2658333333333333
4,0.5,455,0.3983333333333333,0.12583333333333332,0.31333333333333335
4,0.5,456,0.395,0.12916666666666668,0.13583333333333333
4,0.5,457,0.3933333333333333,0.125,0.31166666666666665
4,0.5,458,0.405,0.125,0.2725
